CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
87266M107,TRTX,TPG RE FIN TR INC,358749,345439,3.09M,2.97M,+2595.3%,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,229857,65271,10.44M,2.96M,+39.7%,<.01%
338307101,FIVN,FIVE9 INC,268338,147713,5.38M,2.96M,+122.5%,<.01%
G4R20B107,INTR,INTER & CO INC,1741713,349091,14.77M,2.96M,+25.1%,0.01%
G3473K100,FIGX,FIGX CAP ACQUISITION CORP.,293750,293750,2.96M,2.96M,NEW,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,232850,149476,4.6M,2.95M,+179.3%,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,130160,104281,3.62M,2.9M,+403%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,3616514,1608266,6.47M,2.88M,+80.1%,<.01%
950915108,WRD,WERIDE INC,490528,331015,4.26M,2.87M,+207.5%,<.01%
896442308,TRIN,TRINITY CAP INC,318535,196120,4.67M,2.87M,+160.2%,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,153200,153200,2.87M,2.87M,NEW,<.01%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,438987,416439,3.02M,2.87M,+1846.9%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,78905,78905,2.86M,2.86M,NEW,<.01%
00246W103,AXTI,AXT INC,205503,175158,3.36M,2.86M,+577.2%,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,1665426,199616,23.73M,2.84M,+13.6%,0.02%
92864V608,EMPD,EMPERY DIGITAL INC,695739,617707,3.18M,2.82M,+791.6%,<.01%
511656100,LKFN,LAKELAND FINL CORP,82130,49020,4.69M,2.8M,+148.1%,<.01%
G6476A102,NPAC,NEW PROVIDENCE ACQUISITION C,455750,272416,4.68M,2.79M,+148.6%,<.01%
68828E809,ODV,OSISKO DEVELOPMENT CORP,1421075,800323,4.95M,2.79M,+128.9%,<.01%
68373M107,OPRA,OPERA LTD,196434,196434,2.78M,2.78M,NEW,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,142761,30920,12.83M,2.78M,+27.6%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,178570,84978,5.8M,2.76M,+90.8%,<.01%
G42386121,HCACU,HALL CHADWICK ACQUISITION CO,275000,275000,2.76M,2.76M,NEW,<.01%
69352PAS2,PPX,PPL CAP FDG INC,2500000,2500000,2.75M,2.75M,NEW,<.01%
25609L105,DCBO,DOCEBO INC,213444,123473,4.74M,2.74M,+137.2%,<.01%
87484T108,TALO,TALOS ENERGY INC,341263,248083,3.76M,2.73M,+266.2%,<.01%
90114C107,TUYA,TUYA INC,1394843,1287909,2.94M,2.72M,+1204.4%,<.01%
G89479102,TRMD,TORM PLC,252811,137648,4.95M,2.7M,+119.5%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,108927,15446,18.97M,2.69M,+16.5%,0.01%
G6757R105,ONCH,1RT ACQUISITION CORP.,261952,261952,2.67M,2.67M,NEW,<.01%
G04104108,APXT,APEX TREAS CORP,269994,269994,2.67M,2.67M,NEW,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,702744,112428,16.66M,2.67M,+19%,0.01%
35953D104,FUBO,FUBOTV INC,1164025,1055453,2.93M,2.66M,+972.1%,<.01%
879512309,TSAT,TELESAT CORP,128472,91272,3.74M,2.66M,+245.4%,<.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,143160,126624,2.99M,2.65M,+765.7%,<.01%
888787108,TOST,TOAST INC,2262768,73990,80.35M,2.63M,+3.4%,0.06%
900450206,TBCH,TURTLE BEACH CORP,187194,187194,2.63M,2.63M,NEW,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,859051,334302,6.74M,2.62M,+63.7%,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,709036,345117,5.38M,2.62M,+94.8%,<.01%
929033207,VOR,VOR BIOPHARMA INC,224534,199770,2.94M,2.61M,+806.7%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,289808,189163,4M,2.61M,+188%,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,159868,44154,9.45M,2.61M,+38.2%,<.01%
G4924G128,IGACU,INVEST GREEN ACQUISITION COR,260000,260000,2.61M,2.61M,NEW,<.01%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,98221,76613,3.34M,2.61M,+354.6%,<.01%
85571BBA2,STWD,STARWOOD PPTY TR INC,24000000,2500000,24.79M,2.58M,+11.6%,0.02%
88076W103,TDC,TERADATA CORP DEL,206769,84711,6.29M,2.58M,+69.4%,<.01%
G9582G120,VACI-UN,VIKING ACQUISITION CORP I,255000,255000,2.57M,2.57M,NEW,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,428304,180787,6.08M,2.57M,+73%,<.01%
38268T103,GPRO,GOPRO INC,3438671,1815637,4.85M,2.56M,+111.9%,<.01%
09062X103,BIIB,BIOGEN INC,1125586,14396,198.09M,2.53M,+1.3%,0.14%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,347103,248996,3.53M,2.53M,+253.8%,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,51613,27763,4.68M,2.52M,+116.4%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,236770,86671,6.88M,2.52M,+57.7%,<.01%
G0750N104,AXIN,AXIOM INTELLIGENCE AC CORP 1,513750,249250,5.17M,2.51M,+94.2%,<.01%
37940X102,GPN,GLOBAL PMTS INC,155316,32365,12.02M,2.51M,+26.3%,<.01%
898402102,TRMK,TRUSTMARK CORP,293373,64237,11.43M,2.5M,+28%,<.01%
039653100,ACA,ARCOSA INC,51518,23527,5.48M,2.5M,+84.1%,<.01%
08265TAB5,BSY,BENTLEY SYS INC,79264000,2500000,79.13M,2.5M,+3.3%,0.06%
401617105,GES,GUESS INC,148573,148573,2.49M,2.49M,NEW,<.01%
044186104,ASH,ASHLAND INC,463879,42378,27.22M,2.49M,+10.1%,0.02%
09075V102,BNTX,BIONTECH SE,272365,26038,25.93M,2.48M,+10.6%,0.02%
02361E108,AMRC,AMERESCO INC,136089,84542,3.99M,2.48M,+164%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,3387428,1933853,4.34M,2.48M,+133%,<.01%
92557A101,DSP,VIANT TECHNOLOGY INC,429993,205160,5.18M,2.47M,+91.2%,<.01%
44955L106,IAUX,I-80 GOLD CORP,2309873,1682580,3.39M,2.47M,+268.2%,<.01%
78468R556,XOP,SPDR SERIES TRUST,32091,19501,4.05M,2.46M,+154.9%,<.01%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,199314,168486,2.91M,2.46M,+546.5%,<.01%
04746L203,LONA,ATHIRA PHARMA INC,324445,324445,2.46M,2.46M,NEW,<.01%
48662X105,KBDC,KAYNE ANDERSON BDC INC,254429,171354,3.64M,2.45M,+206.3%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,208548,70963,7.21M,2.45M,+51.6%,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,263553,184155,3.51M,2.45M,+231.9%,<.01%
30260D103,FIGS,FIGS INC,443597,215353,5.04M,2.45M,+94.4%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,275100,253390,2.65M,2.44M,+1167.2%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,95104,38629,6M,2.44M,+68.4%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,128752,100131,3.13M,2.43M,+349.9%,<.01%
909214306,UIS,UNISYS CORP,2604604,878265,7.19M,2.42M,+50.9%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,498014,498014,2.42M,2.42M,NEW,<.01%
69318G106,PBF,PBF ENERGY INC,1438074,88928,39M,2.41M,+6.6%,0.03%
68162K106,ZEUS,OLYMPIC STEEL INC,92021,56353,3.94M,2.41M,+158%,<.01%
115637100,BF.A,BROWN FORMAN CORP,102990,91344,2.71M,2.4M,+784.3%,<.01%
G2086N105,CHEC,CHENGHE ACQUISITION III CO,240000,240000,2.39M,2.39M,NEW,<.01%
62914V106,NIO,NIO INC,758339,468945,3.87M,2.39M,+162%,<.01%
00810F106,ASLE,AERSALE CORPORATION,1057473,334203,7.52M,2.38M,+46.2%,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,112135,43166,6.17M,2.38M,+62.6%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,1307977,1126100,2.75M,2.36M,+619.2%,<.01%
05153U107,AURA,AURA BIOSCIENCES INC,617338,432117,3.36M,2.36M,+233.3%,<.01%
36352H100,GAU,GALIANO GOLD INC,4812612,927601,12.2M,2.35M,+23.9%,<.01%
98978V103,ZTS,ZOETIS INC,348283,18681,43.82M,2.35M,+5.7%,0.03%
70805E109,PNTG,PENNANT GROUP INC,203414,83457,5.73M,2.35M,+69.6%,<.01%
19240QAA0,COGT,COGENT BIOSCIENCES INC,2000000,2000000,2.34M,2.34M,NEW,<.01%
48268K101,KT,KT CORP,1307249,122907,24.8M,2.33M,+10.4%,0.02%
G9TY5A101,ZURA,ZURA BIO LTD,1032680,442980,5.41M,2.32M,+75.1%,<.01%
880890108,TX,TERNIUM SA,76026,60397,2.9M,2.31M,+386.4%,<.01%
75382E208,RAPT,RAPT THERAPEUTICS INC,106671,67393,3.61M,2.28M,+171.6%,<.01%
85423L103,SARO,STANDARDAERO INC,732143,79394,21M,2.28M,+12.2%,0.02%
733174700,BPOP,POPULAR INC,210537,18202,26.22M,2.27M,+9.5%,0.02%
90291C201,USAU,U S GOLD CORP,343204,116456,6.66M,2.26M,+51.4%,<.01%
440407104,HBNC,HORIZON BANCORP INC,159493,132891,2.71M,2.25M,+499.6%,<.01%
368736104,GNRC,GENERAC HLDGS INC,108815,16502,14.84M,2.25M,+17.9%,0.01%
436893200,HOMB,HOME BANCSHARES INC,210275,80854,5.84M,2.25M,+62.5%,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,125478,52150,5.4M,2.24M,+71.1%,<.01%
G3R25N108,LATA,GALATA ACQUISITION CORP II,225000,225000,2.24M,2.24M,NEW,<.01%
600551204,MLR,MILLER INDS INC TENN,157016,59963,5.87M,2.24M,+61.8%,<.01%
244916102,DEFT,DEFI TECHNOLOGIES INC,5836397,2969170,4.4M,2.24M,+103.6%,<.01%
277461406,KODK,EASTMAN KODAK CO,536957,264629,4.54M,2.24M,+97.2%,<.01%
43538H103,HLLY,HOLLEY INC,787867,541411,3.25M,2.24M,+219.7%,<.01%
146280508,SILA,SILA REALTY TRUST INC,749944,95761,17.48M,2.23M,+14.6%,0.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,50418,50418,2.22M,2.22M,NEW,<.01%
03213A104,AMPL,AMPLITUDE INC,2252730,191049,26.09M,2.21M,+9.3%,0.02%
98421M106,XRX,XEROX HOLDINGS CORP,3079858,933353,7.3M,2.21M,+43.5%,<.01%
49457M106,NAKA,KINDLY MD INC,6672881,6299944,2.34M,2.21M,+1689.3%,<.01%
21871N101,CXW,CORECIVIC INC,924516,114981,17.67M,2.2M,+14.2%,0.01%
042068205,ARM,ARM HOLDINGS PLC,143691,20091,15.71M,2.2M,+16.3%,0.01%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,659592,361080,4.01M,2.2M,+121%,<.01%
G5093B105,JENA,JENA ACQUISITION CORP II,402500,215497,4.09M,2.19M,+115.2%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,458217,204225,4.89M,2.18M,+80.4%,<.01%
G3864J100,GIW,GIGCAPITAL8 CORP,220000,220000,2.18M,2.18M,NEW,<.01%
194014502,ENOV,ENOVIS CORPORATION,417983,81644,11.14M,2.17M,+24.3%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,472456,72392,14.19M,2.17M,+18.1%,0.01%
80401C100,SATL,SATELLOGIC INC,1161330,1161330,2.17M,2.17M,NEW,<.01%
489170100,KMT,KENNAMETAL INC,124235,76411,3.53M,2.17M,+159.8%,<.01%
38149E101,GLDG,GOLDMINING INC,1828678,1734445,2.29M,2.17M,+1840.6%,<.01%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,293220,234672,2.71M,2.17M,+400.8%,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,575240,468444,2.65M,2.16M,+438.6%,<.01%
88554D205,DDD,3-D SYS CORP DEL,1282926,1216535,2.27M,2.15M,+1832.4%,<.01%
002942100,AARD,AARDVARK THERAPEUTICS INC,483340,163717,6.34M,2.15M,+51.2%,<.01%
03062D803,USAS,AMERICAS GOLD AND SILVER COR,1911108,419391,9.79M,2.15M,+28.1%,<.01%
45258J102,IMVT,IMMUNOVANT INC,172496,84382,4.38M,2.14M,+95.8%,<.01%
892331307,TM,TOYOTA MOTOR CORP,15699,10016,3.36M,2.14M,+176.2%,<.01%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,56945,10365,11.76M,2.14M,+22.3%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,102662,10669,20.52M,2.13M,+11.6%,0.01%
G2254C121,CCII,COHEN CIRCLE ACQUISIT CORP I,956310,207950,9.79M,2.13M,+27.8%,<.01%
75321W103,PACK,RANPAK HOLDINGS CORP,1588253,393344,8.59M,2.13M,+32.9%,<.01%
38267D109,GSHD,GOOSEHEAD INS INC,126485,28803,9.32M,2.12M,+29.5%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,305559,284235,2.28M,2.12M,+1332.9%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,1134615,149869,16.04M,2.12M,+15.2%,0.01%
749607107,RLI,RLI CORP,227807,33016,14.58M,2.11M,+16.9%,0.01%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,830687,184665,9.49M,2.11M,+28.6%,<.01%
G9470A102,VTEX,VTEX,2091811,560828,7.87M,2.11M,+36.6%,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,241127,159584,3.18M,2.1M,+195.7%,<.01%
896215209,TRS,TRIMAS CORP,171719,59373,6.09M,2.1M,+52.8%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,136978,112486,2.56M,2.1M,+459.3%,<.01%
G7866D128,SCIIU,SC II ACQUISITION CORP,208000,208000,2.09M,2.09M,NEW,<.01%
03831W108,APP,APPLOVIN CORP,26385,3086,17.78M,2.08M,+13.2%,0.01%
46267X108,IQ,IQIYI INC,1080761,1080761,2.08M,2.08M,NEW,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,483742,400514,2.51M,2.07M,+481.2%,<.01%
922908736,VUG,VANGUARD INDEX FDS,6501,4246,3.17M,2.07M,+188.3%,<.01%
019330109,ALNT,ALLIENT INC,137527,38447,7.39M,2.07M,+38.8%,<.01%
85209W109,SPT,SPROUT SOCIAL INC,568217,183231,6.4M,2.07M,+47.6%,<.01%
G3730U107,FCRS,FUTURECREST ACQUISITION CORP,202496,202496,2.05M,2.05M,NEW,<.01%
483007704,KALU,KAISER ALUMINUM CORP,38869,17758,4.46M,2.04M,+84.1%,<.01%
M8740S227,TATT,TAT TECHNOLOGIES LTD,45536,45536,2.03M,2.03M,NEW,<.01%
783754104,RYI,RYERSON HLDG CORP,104555,80580,2.63M,2.03M,+336.1%,<.01%
G1000S117,YCY-UN,AA MISSION ACQUISITION CORP,200000,200000,2.02M,2.02M,NEW,<.01%
126128107,CCNE,CNB FINL CORP PA,77057,77057,2.02M,2.02M,NEW,<.01%
529043408,LXP,LXP INDUSTRIAL TRUST,40580,40580,2.01M,2.01M,NEW,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,131931,24794,10.7M,2.01M,+23.1%,<.01%
46429B671,MCHI,ISHARES TR,211466,33467,12.7M,2.01M,+18.8%,<.01%
825107105,SHBI,SHORE BANCSHARES INC,187972,113446,3.32M,2.01M,+152.2%,<.01%
83419XAA6,SEI,SOLARIS ENERGY INFRAS INC,1135000,1000000,2.27M,2M,+740.7%,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,143306,71932,3.99M,2M,+100.8%,<.01%
001228501,MITT,TPG MTG INVTS TR INC,235024,235024,2M,2M,NEW,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,214495,163773,2.62M,2M,+322.9%,<.01%
G2584S101,KOYN,CSLM DIGITA ASSET ACQ CORP I,200000,200000,1.99M,1.99M,NEW,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,174906,138132,2.52M,1.99M,+375.6%,<.01%
819047101,SHAK,SHAKE SHACK INC,260805,24465,21.17M,1.99M,+10.4%,0.02%
46655E100,DC,DAKOTA GOLD CORP,607440,348656,3.45M,1.98M,+134.7%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,473758,85775,10.93M,1.98M,+22.1%,<.01%
488401100,KMPR,KEMPER CORP,1164410,48750,47.21M,1.98M,+4.4%,0.03%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,237674,159850,2.94M,1.98M,+205.4%,<.01%
451051106,IBTA,IBOTTA INC,86921,86921,1.98M,1.98M,NEW,<.01%
55272X607,MFA,MFA FINL INC,1033539,211520,9.62M,1.97M,+25.7%,<.01%
852234103,XYZ,BLOCK INC,164945,30225,10.74M,1.97M,+22.4%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,11219,6836,3.22M,1.96M,+156%,<.01%
008073108,AVAV,AEROVIRONMENT INC,14706,8106,3.56M,1.96M,+122.8%,<.01%
29084Q100,EME,EMCOR GROUP INC,275439,3189,168.51M,1.95M,+1.2%,0.12%
816307300,SLQT,SELECTQUOTE INC,1637460,1377577,2.31M,1.94M,+530.1%,<.01%
94845U105,WBTN,WEBTOON ENTMT INC,191048,146514,2.49M,1.91M,+329%,<.01%
221006109,CRVL,CORVEL CORP,119974,28177,8.12M,1.91M,+30.7%,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,128644,6048,40.5M,1.9M,+4.9%,0.03%
254604101,IRON,DISC MEDICINE INC,184779,23779,14.67M,1.89M,+14.8%,0.01%
092915107,BZAI,BLAIZE HLDGS INC,967607,967607,1.89M,1.89M,NEW,<.01%
G5304D106,KCHV,KOCHAV DEFENSE ACQUI CO,405000,185000,4.11M,1.88M,+84.1%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,178302,14370,23.27M,1.88M,+8.8%,0.02%
374689107,ROCK,GIBRALTAR INDS INC,49445,37738,2.44M,1.87M,+322.4%,<.01%
98262P200,WGHTQ,WW INTL INC,346060,63625,10.11M,1.86M,+22.5%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,65955,14217,8.58M,1.85M,+27.5%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,987306,45722,39.89M,1.85M,+4.9%,0.03%
75901B107,RGNX,REGENXBIO INC,214666,128007,3.09M,1.84M,+147.7%,<.01%
Y23592135,ESEA,EUROSEAS LTD,53386,33738,2.91M,1.84M,+171.7%,<.01%
57777K106,MXCT,MAXCYTE INC,1292773,1183461,2M,1.83M,+1082.6%,<.01%
23130Q107,CURI,CURIOSITYSTREAM INC,688041,482360,2.61M,1.83M,+234.5%,<.01%
G16910120,BLSH,BULLISH,99252,48380,3.76M,1.83M,+95.1%,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,586860,213202,5.04M,1.83M,+57.1%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,317801,317801,1.83M,1.83M,NEW,<.01%
505743104,LADR,LADDER CAP CORP,229520,165938,2.52M,1.82M,+261%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,42568,33881,2.28M,1.81M,+390%,<.01%
G98659116,MCGA,YORKVILLE ACQUISITION CORP.,277462,178459,2.81M,1.81M,+180.3%,<.01%
G1143H127,BIXIU,BITCOIN INFRASTRUCTURE ACQUI,181000,181000,1.8M,1.8M,NEW,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,1175270,151509,13.97M,1.8M,+14.8%,0.01%
765504105,RR,RICHTECH ROBOTICS INC,554441,554441,1.79M,1.79M,NEW,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,153529,57455,4.78M,1.79M,+59.8%,<.01%
42981E401,HITI,HIGH TIDE INC,1112004,675396,2.95M,1.79M,+154.7%,<.01%
G3106Q102,EVAC,EQV VENTURES AC CORP. II,875637,177653,8.78M,1.78M,+25.5%,<.01%
49926D109,KN,KNOWLES CORP,276432,83113,5.92M,1.78M,+43%,<.01%
687604108,ORKA,ORUKA THERAPEUTICS INC,58723,58723,1.78M,1.78M,NEW,<.01%
023193105,AMBQ,AMBIQ MICRO INC,62018,62018,1.77M,1.77M,NEW,<.01%
G3226F127,EVOXU,EVOLUTION GLOBAL ACQUISITION,175000,175000,1.76M,1.76M,NEW,<.01%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,109184,42071,4.55M,1.75M,+62.7%,<.01%
92852X103,VTS,VITESSE ENERGY INC,294657,90307,5.68M,1.74M,+44.2%,<.01%
G06973112,AUGO,AURA MINERALS INC,132045,34456,6.66M,1.74M,+35.3%,<.01%
L01800108,ALVO,ALVOTECH,357176,337417,1.83M,1.73M,+1707.7%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,282043,49221,9.91M,1.73M,+21.1%,<.01%
398438408,GRFS,GRIFOLS S A,7122155,184874,66.59M,1.73M,+2.7%,0.05%
647551100,NMFC,NEW MTN FIN CORP,186965,186965,1.72M,1.72M,NEW,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,21402,21402,1.71M,1.71M,NEW,<.01%
55318A108,MNTN,MNTN INC,392532,143192,4.69M,1.71M,+57.4%,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,136629,70011,3.33M,1.71M,+105.1%,<.01%
89055F103,BLD,TOPBUILD CORP,113072,4079,47.17M,1.7M,+3.7%,0.03%
92189F817,VNM,VANECK ETF TRUST,111123,88903,2.12M,1.7M,+400.1%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,1115971,86753,21.68M,1.69M,+8.4%,0.02%
88706T108,TIMB,TIM S A,105334,86545,2.05M,1.68M,+460.6%,<.01%
67577C105,OCGN,OCUGEN INC,5396417,1234268,7.29M,1.67M,+29.7%,<.01%
83190L208,SMBK,SMARTFINANCIAL INC,83402,45039,3.09M,1.67M,+117.4%,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,420984,147424,4.74M,1.66M,+53.9%,<.01%
17275R102,CSCO,CISCO SYS INC,957416,21506,73.75M,1.66M,+2.3%,0.05%
G9R39C103,WENN,WEN ACQUISITION CORP,217460,162460,2.2M,1.64M,+295.4%,<.01%
28620K106,ELE.V,ELEMENTAL RTY CORP,96351,96351,1.63M,1.63M,NEW,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,1705015,231459,12M,1.63M,+15.7%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,304777,264977,1.87M,1.62M,+665.8%,<.01%
57638P104,MBC,MASTERBRAND INC,225815,147019,2.49M,1.62M,+186.6%,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,16623,6957,3.87M,1.62M,+72%,<.01%
L67359106,NEXA,NEXA RES S A,255757,182567,2.26M,1.62M,+249.4%,<.01%
25459W458,SOXL,DIREXION SHS ETF TR,38310,38310,1.61M,1.61M,NEW,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,609318,84238,11.6M,1.6M,+16%,<.01%
G7257A105,PCAP,PROCAP ACQUISITION CORP,190500,157500,1.93M,1.6M,+477.3%,<.01%
15236F100,AXIA,CENTRAIS ELET BRAS SA,184915,184915,1.59M,1.59M,NEW,<.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,1535369,246040,9.92M,1.59M,+19.1%,<.01%
453038408,IMO,IMPERIAL OIL LTD,27897,18401,2.41M,1.59M,+193.8%,<.01%
55405W104,MYRG,MYR GROUP INC DEL,51723,7265,11.3M,1.59M,+16.3%,<.01%
G63221108,MBVI,M3-BRIGADE ACQUISITION VI CO,158250,158250,1.58M,1.58M,NEW,<.01%
Y7388L103,SB,SAFE BULKERS INC,326035,326035,1.57M,1.57M,NEW,<.01%
G6861F104,OYSE,OYSTER ENTERPRISES II ACQUIS,630000,154998,6.37M,1.57M,+32.6%,<.01%
50186V102,LPL,LG DISPLAY CO LTD,776354,372199,3.27M,1.57M,+92.1%,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,65266,47980,2.13M,1.57M,+277.6%,<.01%
637417106,NNN,NNN REIT INC,410061,39402,16.25M,1.56M,+10.6%,0.01%
30052C107,EOLS,EVOLUS INC,2093037,234034,13.92M,1.56M,+12.6%,<.01%
526057302,LENB,LENNAR CORP,25439,16319,2.42M,1.55M,+178.9%,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,629881,32119,30.41M,1.55M,+5.4%,0.02%
L00849106,AGRO,ADECOAGRO S A,276376,195308,2.19M,1.55M,+240.9%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,992130,992130,1.55M,1.55M,NEW,<.01%
4525EP101,IMUX,IMMUNIC INC,3419299,2888829,1.82M,1.54M,+544.6%,<.01%
78463X202,FEZ,SPDR INDEX SHS FDS,23755,23755,1.53M,1.53M,NEW,<.01%
318910106,FBNC,FIRST BANCORP N C,30114,30114,1.53M,1.53M,NEW,<.01%
G8377R101,SVAC,SPRING VY ACQUISITION CORP I,150000,150000,1.52M,1.52M,NEW,<.01%
72703H101,PLNT,PLANET FITNESS INC,14015,14015,1.52M,1.52M,NEW,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,563209,92538,9.25M,1.52M,+19.7%,<.01%
G82617104,SOCA,SOLARIUS CAPITAL ACQU CORP,500000,150000,5.03M,1.51M,+42.9%,<.01%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,28748,28748,1.51M,1.51M,NEW,<.01%
49427F108,KRC,KILROY RLTY CORP,40085,40085,1.5M,1.5M,NEW,<.01%
G6005T101,MKLY,MCKINLEY ACQUISITION CORP,150000,150000,1.5M,1.5M,NEW,<.01%
884903808,TRI,THOMSON REUTERS CORP,139500,11331,18.4M,1.49M,+8.8%,0.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,197168,67116,4.37M,1.49M,+51.6%,<.01%
464287648,IWO,ISHARES TR,4549,4549,1.47M,1.47M,NEW,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,31104,3306,13.79M,1.47M,+11.9%,<.01%
077347201,BELFA,BEL FUSE INC,12729,9656,1.93M,1.47M,+314.2%,<.01%
52603A208,LC,LENDINGCLUB CORP,800615,76540,15.16M,1.45M,+10.6%,0.01%
96145W103,WEST,WESTROCK COFFEE CO,676400,356118,2.75M,1.45M,+111.2%,<.01%
002474104,AZZ,AZZ INC,46330,13523,4.97M,1.45M,+41.2%,<.01%
641288105,NPCE,NEUROPACE INC,93735,93735,1.45M,1.45M,NEW,<.01%
101121101,BXP,BXP INC,21433,21433,1.45M,1.45M,NEW,<.01%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,201825,47651,6.12M,1.45M,+30.9%,<.01%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,28182,14156,2.88M,1.44M,+100.9%,<.01%
25520W107,DEC,DIVERSIFIED ENERGY CO,99786,99786,1.44M,1.44M,NEW,<.01%
83419D201,SLSR,SOLARIS RES INC,258397,180130,2.07M,1.44M,+230.1%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,124681,57607,3.12M,1.44M,+85.9%,<.01%
